hsk,word,pinyin,english,pos,notFound
1,一,,,,Covered in grammar 1.5.2: counting from 1 to 99.
2,一下,,,,
6,一丝不苟,,,,
6,一举两得,,,,
3,一会儿,,,,
3,一共,,,,
5,一再,,,,
4,一切,,,,
6,一向,,,,
6,一如既往,,,,
3,一定,,,,
6,一帆风顺,,,,
6,一度,,,,
5,一律,,,,
5,一旦,,,,
3,一样,,,,
6,一流,,,,
1,一点儿,,,,
6,一目了然,,,,
3,一直,,,,
5,一致,,,,
3,一般,,,,
6,一贯,,,,
2,一起,,,,
5,一辈子,,,,
3,一边,,,,
6,丁,,,,
1,七,,,,Covered in grammar 1.5.2: counting from 1 to 99.
3,万,,,,
5,万一,,,,
6,万分,,,,
2,丈夫,,,,
1,三,,,,Covered in grammar 1.5.2: counting from 1 to 99.
1,上,,,,
6,上任,,,,
1,上午,,,,
5,上当,,,,
6,上游,,,,
2,上班,,,,
6,上瘾,,,,
6,上级,,,,
3,上网,,,,
6,上进,,,,
1,下,,,,Covered as 下雨.
1,下午,,,,
6,下属,,,,
5,下载,,,,
1,下雨,,,,
1,不,,,,
4,不仅,,,,
3,不但……而且……,,,,
6,不像话,,,,
6,不免,,,,
6,不可思议,,,,
6,不堪,,,,
5,不如,,,,
6,不妨,,,,
5,不安,,,,
1,不客气,,,,
6,不屑一顾,,,,
4,不得不,,,,
5,不得了,,,,
6,不得已,,,,
6,不惜,,,,
6,不愧,,,,
6,不择手段,,,,
6,不敢当,,,,
6,不料,,,,
5,不断,,,,
6,不时,,,,
6,不止,,,,
5,不然,,,,
6,不由得,,,,
6,不相上下,,,,
6,不禁,,,,
4,不管,,,,
5,不耐烦,,,,
5,不要紧,,,,
5,不见得,,,,
6,不言而喻,,,,
5,不足,,,,
4,不过,,,,
6,不顾,,,,
4,与,,,,
5,与其,,,,
6,与日俱增,,,,
5,丑,chǒu ,ugly,,Covered as 丑（陋）.
6,丑恶,,,,
4,专业,,,,
6,专利,,,,
5,专家,,,,
5,专心,zhuānxīn ,"to concentrate, absorption, concentration, engrossed",,Referred to in HSK 5 lesson 21 （二）词语搭配.
6,专程,,,,
6,专长,,,,
4,专门,,,,
6,专题,,,,
6,世代,,,,
3,世界,,,,
4,世纪,,,,
6,丘陵,,,,
6,丙,,,,
5,业余,,,,
5,业务,,,,
6,丛,,,,
3,东,,,,
6,东张西望,,,,
1,东西,,,,
6,东道主,,,,
5,丝毫,,,,
5,丝绸,,,,
4,丢,,,,
6,丢三落四,,,,
6,丢人,,,,
2,两,,,,
6,严厉,,,,
6,严密,,,,
6,严寒,,,,
6,严峻,,,,
4,严格,,,,
6,严禁,,,,
5,严肃,,,,
4,严重,,,,
6,丧失,,,,
1,个,,,,
5,个人,,,,
6,个体,,,,
5,个别,,,,
3,个子,,,,
5,个性,,,,
5,中介,,,,
1,中午,,,,
1,中国,,,,
6,中央,,,,
5,中心,,,,
3,中文,,,,
6,中断,,,,
5,中旬,,,,
6,中立,,,,
3,中间,,,,
4,丰富,,,,
6,丰收,,,,
6,丰满,,,,
6,丰盛,,,,
6,串,,,,
6,临床,,,,
5,临时,,,,
6,丸,,,,
5,义务,,,,
3,为,,,,
3,为了,,,,
2,为什么,,,,
6,为期,,,,
6,为难,,,,
6,主义,,,,
5,主人,,,,
5,主任,,,,
6,主办,,,,
5,主动,,,,
6,主导,,,,
5,主席,,,,
5,主张,,,,
4,主意,,,,
5,主持,,,,
6,主权,zhǔquán ,sovereignty,,Not covered.
6,主流,,,,
6,主管,,,,
3,主要,,,,
5,主观,,,,
5,主题,,,,
4,举,,,,
6,举世瞩目,,,,
4,举办,,,,
6,举动,,,,
4,举行,,,,
6,举足轻重,,,,
3,久,,,,
4,之,,,,
6,之际,,,,
6,乌黑,,,,
5,乐器,,,,
6,乐意,,,,
5,乐观,,,,
6,乐谱,,,,
6,乐趣,,,,
4,乒乓球,,,,
5,乖,,,,
6,乘,,,,
4,乘坐,,,,
5,乙,,,,
1,九,,,,Covered in grammar 1.5.2: counting from 1 to 99.
6,乞丐,,,,
2,也,,,,
4,也许,,,,
6,习俗,,,,
3,习惯,,,,
1,书,,,,
5,书架,,,,
6,书法,,,,
6,书籍,,,,
6,书记,,,,
6,书面,,,,
1,买,,,,
4,乱,,,,
1,了,,,,
5,了不起,,,,
3,了解,,,,
6,争先恐后,,,,
5,争取,,,,
6,争夺,,,,
6,争气,,,,
6,争端,,,,
6,争议,,,,
5,争论,,,,
6,事业,,,,
6,事件,,,,
5,事先,,,,
6,事务,,,,
5,事实,,,,
6,事态,,,,
2,事情,,,,
6,事故,,,,
5,事物,,,,
6,事迹,,,,
6,事项,,,,
1,二,,,,Covered in grammar 1.5.2: counting from 1 to 99.
6,二氧化碳,,,,
4,于是,,,,
6,亏待,,,,
6,亏损,,,,
4,云,,,,
4,互相,,,,
4,互联网,,,,
1,五,,,,Covered in grammar 1.5.2: counting from 1 to 99.
6,井,,,,
6,亚军,,,,
4,亚洲,,,,
1,些,,,,
4,交,,,,
6,交代,,,,
6,交叉,,,,
5,交往,,,,
5,交换,,,,
6,交易,,,,
4,交流,,,,
6,交涉,,,,
4,交通,,,,
5,交际,,,,
6,亦,,,,
6,产业,,,,
5,产品,,,,
5,产生,,,,
5,享受,,,,
4,京剧,,,,
6,亭子,,,,
5,亮,,,,
5,亲切,,,,
6,亲密,,,,
4,亲戚,,,,
6,亲热,,,,
5,亲爱,,,,
5,亲自,,,,
1,人,,,,
6,人为,,,,
5,人事,,,,
